draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
146,2003-07-31,Thu,7,17,27,36,37,39,4,163,5,1,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
147,2003-08-07,Thu,16,18,20,29,30,38,27,151,1,5,0,4,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
148,2003-08-14,Thu,3,16,18,20,28,29,9,114,2,4,1,5,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
149,2003-08-21,Thu,8,9,13,20,33,37,19,120,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
150,2003-08-28,Thu,10,11,18,20,31,43,27,133,3,3,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
151,2003-09-04,Thu,3,8,17,25,28,32,27,113,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
152,2003-09-11,Thu,4,8,12,16,31,33,17,104,2,4,3,1,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
153,2003-09-18,Thu,4,7,8,12,25,26,41,82,2,4,4,2,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
154,2003-09-25,Thu,7,9,18,26,27,38,14,125,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
155,2003-10-02,Thu,5,6,7,18,22,27,41,85,3,3,3,3,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
156,2003-10-09,Thu,6,20,22,29,30,35,39,142,2,4,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
157,2003-10-16,Thu,5,8,17,19,25,27,21,101,5,1,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
158,2003-10-23,Thu,1,6,12,35,37,38,30,129,3,3,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
159,2003-10-30,Thu,12,23,30,31,38,42,6,176,2,4,1,1,4,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
160,2003-11-06,Thu,4,10,20,30,31,32,26,127,1,5,2,1,3,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60141.html,2026-05-20 04:28:21
161,2003-11-13,Thu,23,26,28,33,38,42,8,190,2,4,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
162,2003-11-20,Thu,3,22,25,30,33,37,35,150,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
163,2003-11-27,Thu,2,3,11,17,24,34,28,91,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
164,2003-12-04,Thu,1,2,13,14,35,38,32,103,3,3,4,0,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
165,2003-12-11,Thu,9,11,16,21,25,36,10,118,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
166,2003-12-18,Thu,14,18,20,28,34,38,17,152,0,6,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
167,2003-12-25,Thu,10,14,17,19,29,42,2,131,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
168,2004-01-08,Thu,1,6,31,32,36,39,42,145,3,3,2,0,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
169,2004-01-15,Thu,3,15,17,19,26,36,39,116,4,2,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
170,2004-01-22,Thu,10,12,15,17,30,31,6,115,3,3,2,2,2,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
171,2004-01-29,Thu,5,6,17,23,32,33,39,116,4,2,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
172,2004-02-05,Thu,10,11,22,23,33,34,27,133,3,3,2,2,2,2,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
173,2004-02-12,Thu,6,10,22,30,31,35,18,134,2,4,2,1,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
174,2004-02-19,Thu,2,9,16,36,38,42,6,143,1,5,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
175,2004-02-26,Thu,2,3,10,22,28,40,43,105,1,5,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
176,2004-03-04,Thu,8,19,25,31,34,37,30,154,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
177,2004-03-11,Thu,6,18,19,30,36,41,27,150,2,4,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
178,2004-03-18,Thu,10,22,27,30,36,39,4,164,2,4,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
179,2004-03-25,Thu,3,6,11,13,15,16,23,64,4,2,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
180,2004-04-01,Thu,4,10,11,12,20,36,28,93,1,5,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60161.html,2026-05-20 04:28:21
181,2004-04-08,Thu,1,2,7,21,29,30,23,90,4,2,3,2,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
182,2004-04-15,Thu,22,23,28,37,40,43,30,193,3,3,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
183,2004-04-22,Thu,14,29,31,36,38,40,33,188,2,4,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
184,2004-04-29,Thu,5,7,23,31,39,42,19,147,5,1,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
185,2004-05-06,Thu,8,13,14,18,35,41,33,129,3,3,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
186,2004-05-13,Thu,7,16,18,33,36,41,4,151,3,3,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
187,2004-05-20,Thu,12,21,22,27,39,40,25,161,3,3,1,3,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
188,2004-05-27,Thu,3,8,18,25,26,39,38,119,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
189,2004-06-03,Thu,3,32,35,36,39,40,5,185,3,3,1,0,5,5,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
190,2004-06-10,Thu,17,23,30,31,39,43,42,183,5,1,0,2,4,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
191,2004-06-17,Thu,4,7,25,27,34,43,35,140,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
192,2004-06-24,Thu,3,7,19,27,39,41,10,136,6,0,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
193,2004-07-01,Thu,3,4,18,31,40,43,22,139,3,3,2,1,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
194,2004-07-08,Thu,4,11,12,21,36,38,37,122,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
195,2004-07-15,Thu,5,10,12,22,26,41,19,116,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
196,2004-07-22,Thu,4,5,11,16,30,33,14,99,3,3,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
197,2004-07-29,Thu,9,10,17,22,28,30,19,116,2,4,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
198,2004-08-05,Thu,4,5,6,17,20,42,10,94,2,4,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
199,2004-08-12,Thu,3,14,24,25,33,36,41,135,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
200,2004-08-19,Thu,4,7,11,19,25,28,2,94,4,2,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60181.html,2026-05-20 04:28:21
201,2004-08-26,Thu,10,13,16,17,24,39,43,119,3,3,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
202,2004-09-02,Thu,9,18,26,28,33,40,10,154,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
203,2004-09-09,Thu,12,18,20,27,35,37,39,149,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
204,2004-09-16,Thu,2,17,20,25,39,42,30,145,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
205,2004-09-23,Thu,4,7,9,16,18,34,26,88,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
206,2004-09-30,Thu,1,3,16,22,41,43,13,126,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
207,2004-10-07,Thu,17,21,23,30,31,34,5,156,4,2,0,3,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
208,2004-10-14,Thu,18,24,29,32,35,39,23,177,3,3,0,3,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
209,2004-10-21,Thu,8,27,30,35,40,41,9,181,3,3,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
210,2004-10-28,Thu,1,6,21,22,37,40,19,127,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
211,2004-11-04,Thu,10,14,23,26,33,36,24,142,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
212,2004-11-11,Thu,1,11,17,32,35,39,20,135,5,1,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
213,2004-11-18,Thu,4,7,18,26,29,43,8,127,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
214,2004-11-25,Thu,4,7,9,11,20,36,32,87,3,3,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
215,2004-12-02,Thu,1,4,13,18,22,31,30,89,3,3,3,2,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
216,2004-12-09,Thu,9,21,29,33,35,41,27,168,6,0,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
217,2004-12-16,Thu,8,19,23,27,29,39,28,145,5,1,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
218,2004-12-23,Thu,8,10,18,22,31,36,4,125,1,5,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
219,2004-12-30,Thu,27,28,29,34,35,39,33,192,4,2,0,3,3,3,3,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
220,2005-01-06,Thu,23,25,26,29,33,37,40,173,5,1,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60201.html,2026-05-20 04:28:21
221,2005-01-13,Thu,8,27,30,31,38,42,13,176,2,4,1,1,4,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
222,2005-01-20,Thu,4,14,15,22,29,31,20,115,3,3,2,3,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
223,2005-01-27,Thu,7,9,19,26,30,32,3,123,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
224,2005-02-03,Thu,12,17,18,19,30,35,13,131,3,3,1,3,2,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
225,2005-02-10,Thu,9,11,21,31,35,38,13,145,5,1,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
226,2005-02-17,Thu,8,26,36,40,42,43,21,195,1,5,1,1,4,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
227,2005-02-24,Thu,6,13,17,29,32,36,35,133,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
228,2005-03-03,Thu,5,8,17,26,36,39,34,131,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
229,2005-03-10,Thu,8,16,21,24,27,36,20,132,2,4,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
230,2005-03-17,Thu,4,9,18,31,36,42,34,140,2,4,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
231,2005-03-24,Thu,1,4,6,16,18,43,41,88,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
232,2005-03-31,Thu,1,5,7,26,39,43,32,121,5,1,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
233,2005-04-07,Thu,6,18,26,40,41,42,9,173,1,5,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
234,2005-04-14,Thu,11,17,24,26,27,30,19,135,3,3,1,4,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
235,2005-04-21,Thu,6,21,23,24,28,39,38,141,3,3,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
236,2005-04-28,Thu,1,8,9,14,34,38,4,104,2,4,4,0,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
237,2005-05-05,Thu,1,3,11,13,27,37,30,92,6,0,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
238,2005-05-12,Thu,5,10,15,20,33,37,30,120,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
239,2005-05-19,Thu,4,9,18,30,31,40,24,132,2,4,2,1,3,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
240,2005-05-26,Thu,11,15,26,31,36,39,12,158,4,2,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60221.html,2026-05-20 04:28:21
241,2005-06-02,Thu,8,14,27,33,36,40,20,158,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
242,2005-06-09,Thu,1,10,13,22,29,32,38,107,3,3,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
243,2005-06-16,Thu,5,34,35,38,42,43,8,197,3,3,1,0,5,5,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
244,2005-06-23,Thu,11,12,30,36,38,39,37,166,2,4,2,0,4,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
245,2005-06-30,Thu,3,6,18,24,28,36,21,115,1,5,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
246,2005-07-07,Thu,16,28,32,34,39,42,38,191,1,5,0,2,4,4,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
247,2005-07-14,Thu,8,16,30,32,34,39,13,159,1,5,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
248,2005-07-21,Thu,11,32,35,36,39,41,6,194,4,2,1,0,5,5,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
249,2005-07-28,Thu,1,3,17,23,33,35,18,112,6,0,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
250,2005-08-04,Thu,3,8,9,13,22,42,11,97,3,3,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
251,2005-08-11,Thu,2,12,19,25,29,36,26,123,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
252,2005-08-18,Thu,2,6,13,22,32,33,12,108,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
253,2005-08-25,Thu,15,16,19,22,36,43,13,151,3,3,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
254,2005-09-01,Thu,12,13,22,23,25,29,40,124,4,2,2,4,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
255,2005-09-08,Thu,6,7,12,17,34,42,8,118,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
256,2005-09-15,Thu,15,17,18,28,30,37,40,145,3,3,0,4,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
257,2005-09-22,Thu,7,15,29,30,39,40,11,160,4,2,1,2,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
258,2005-09-29,Thu,3,15,16,17,25,31,40,107,5,1,1,4,1,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
259,2005-10-06,Thu,1,12,15,23,34,42,27,127,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
260,2005-10-13,Thu,11,15,21,31,37,41,30,156,6,0,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60241.html,2026-05-20 04:28:21
261,2005-10-20,Thu,6,17,18,21,35,41,32,138,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
262,2005-10-27,Thu,5,7,11,19,21,25,27,88,6,0,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
263,2005-11-03,Thu,1,5,13,22,39,41,4,121,5,1,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
264,2005-11-10,Thu,2,5,6,8,20,27,43,68,2,4,4,2,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
265,2005-11-17,Thu,2,3,16,22,23,28,40,94,2,4,2,4,0,0,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
266,2005-11-24,Thu,11,15,18,24,30,39,7,137,3,3,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
267,2005-12-01,Thu,3,5,8,22,35,38,41,111,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
268,2005-12-08,Thu,3,6,8,14,24,36,15,91,1,5,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
269,2005-12-15,Thu,1,10,13,15,21,23,36,83,5,1,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
270,2005-12-22,Thu,17,19,21,29,33,38,30,157,5,1,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
271,2005-12-29,Thu,9,10,19,25,40,41,8,144,4,2,2,2,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
272,2006-01-05,Thu,7,12,13,20,23,26,41,101,3,3,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
273,2006-01-12,Thu,4,18,20,21,29,40,37,132,2,4,1,4,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
274,2006-01-19,Thu,4,5,14,27,31,39,6,120,4,2,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
275,2006-01-26,Thu,4,13,15,31,33,40,8,136,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
276,2006-02-02,Thu,6,11,27,30,33,36,34,143,3,3,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
277,2006-02-09,Thu,7,9,18,20,30,38,23,122,2,4,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
278,2006-02-16,Thu,9,13,14,17,22,38,33,113,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
279,2006-02-23,Thu,7,11,12,23,30,43,27,126,4,2,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
280,2006-03-02,Thu,6,12,26,37,38,39,25,158,2,4,2,1,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60261.html,2026-05-20 04:28:21
281,2006-03-09,Thu,3,9,10,11,19,35,30,87,5,1,4,1,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
282,2006-03-16,Thu,1,9,17,31,41,43,23,142,6,0,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
283,2006-03-23,Thu,6,9,16,22,27,37,36,117,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
284,2006-03-30,Thu,20,26,30,33,35,38,4,182,2,4,0,2,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
285,2006-04-06,Thu,1,3,9,14,16,29,37,72,4,2,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
286,2006-04-13,Thu,10,11,14,28,31,41,3,135,3,3,3,1,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
287,2006-04-20,Thu,1,5,18,34,35,39,7,132,4,2,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
288,2006-04-27,Thu,3,4,11,25,28,33,35,104,4,2,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
289,2006-05-04,Thu,7,9,12,17,34,38,3,117,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
290,2006-05-11,Thu,11,13,15,17,22,43,8,121,5,1,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
291,2006-05-18,Thu,10,15,20,28,41,43,19,157,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/loto60281.html,2026-05-20 04:28:21
